dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
01-07-2013,26.232,0.771,Alanya,Turkey,36.17N,31.82E
01-08-2013,27.254,0.537,Alanya,Turkey,36.17N,31.82E
01-09-2013,,,Alanya,Turkey,36.17N,31.82E
01-01-2011,26.602,0.28,Alappuzha,India,8.84N,77.03E
01-02-2011,27.296,0.245,Alappuzha,India,8.84N,77.03E
01-03-2011,28.878,0.19,Alappuzha,India,8.84N,77.03E
01-04-2011,28.489,0.245,Alappuzha,India,8.84N,77.03E
01-05-2011,28.368,0.28,Alappuzha,India,8.84N,77.03E
01-06-2011,26.493,0.441,Alappuzha,India,8.84N,77.03E
01-07-2011,25.706,0.472,Alappuzha,India,8.84N,77.03E
01-08-2011,26.02,0.441,Alappuzha,India,8.84N,77.03E
01-09-2011,26.571,0.378,Alappuzha,India,8.84N,77.03E
01-10-2011,27.028,0.411,Alappuzha,India,8.84N,77.03E
01-11-2011,26.602,0.304,Alappuzha,India,8.84N,77.03E
01-12-2011,26.513,0.282,Alappuzha,India,8.84N,77.03E
01-01-2012,26.395,0.421,Alappuzha,India,8.84N,77.03E
01-02-2012,27.856,0.246,Alappuzha,India,8.84N,77.03E
01-03-2012,29.043,0.179,Alappuzha,India,8.84N,77.03E
01-04-2012,28.916,0.298,Alappuzha,India,8.84N,77.03E
01-05-2012,28.489,0.4,Alappuzha,India,8.84N,77.03E
01-06-2012,26.759,0.392,Alappuzha,India,8.84N,77.03E
01-07-2012,26.402,0.499,Alappuzha,India,8.84N,77.03E
01-08-2012,26.227,0.538,Alappuzha,India,8.84N,77.03E
01-09-2012,26.963,0.262,Alappuzha,India,8.84N,77.03E
01-10-2012,26.795,0.428,Alappuzha,India,8.84N,77.03E
01-11-2012,27.105,0.509,Alappuzha,India,8.84N,77.03E
01-12-2012,26.986,0.47,Alappuzha,India,8.84N,77.03E
01-01-2013,27.07,0.372,Alappuzha,India,8.84N,77.03E
01-02-2013,27.848,0.693,Alappuzha,India,8.84N,77.03E
01-03-2013,29.111,0.584,Alappuzha,India,8.84N,77.03E
01-04-2013,30.026,0.343,Alappuzha,India,8.84N,77.03E
01-05-2013,28.872,0.458,Alappuzha,India,8.84N,77.03E
01-06-2013,25.707,0.696,Alappuzha,India,8.84N,77.03E
01-07-2013,25.478,0.484,Alappuzha,India,8.84N,77.03E
01-08-2013,26.161,0.354,Alappuzha,India,8.84N,77.03E
01-09-2013,,,Alappuzha,India,8.84N,77.03E
01-01-2011,4.906,0.409,Albacete,Spain,39.38N,2.08W
01-02-2011,6.792,0.413,Albacete,Spain,39.38N,2.08W
01-03-2011,8.617,0.323,Albacete,Spain,39.38N,2.08W
01-04-2011,14.207,0.328,Albacete,Spain,39.38N,2.08W
01-05-2011,17.295,0.433,Albacete,Spain,39.38N,2.08W
01-06-2011,21.878,0.739,Albacete,Spain,39.38N,2.08W
01-07-2011,24.695,0.776,Albacete,Spain,39.38N,2.08W
01-08-2011,25.793,0.695,Albacete,Spain,39.38N,2.08W
01-09-2011,21.433,0.48,Albacete,Spain,39.38N,2.08W
01-10-2011,15.859,0.86,Albacete,Spain,39.38N,2.08W
01-11-2011,10.017,0.34,Albacete,Spain,39.38N,2.08W
01-12-2011,5.832,0.458,Albacete,Spain,39.38N,2.08W
01-01-2012,5.114,0.382,Albacete,Spain,39.38N,2.08W
01-02-2012,3.432,0.307,Albacete,Spain,39.38N,2.08W
01-03-2012,8.979,0.271,Albacete,Spain,39.38N,2.08W
01-04-2012,10.546,0.402,Albacete,Spain,39.38N,2.08W
01-05-2012,17.557,0.195,Albacete,Spain,39.38N,2.08W
01-06-2012,22.924,0.55,Albacete,Spain,39.38N,2.08W
01-07-2012,24.778,0.485,Albacete,Spain,39.38N,2.08W
01-08-2012,26.042,0.447,Albacete,Spain,39.38N,2.08W
01-09-2012,19.889,0.443,Albacete,Spain,39.38N,2.08W
01-10-2012,14.175,0.472,Albacete,Spain,39.38N,2.08W
01-11-2012,9.072,0.26,Albacete,Spain,39.38N,2.08W
01-12-2012,5.833,0.521,Albacete,Spain,39.38N,2.08W
01-01-2013,5.904,0.453,Albacete,Spain,39.38N,2.08W
01-02-2013,5.798,0.346,Albacete,Spain,39.38N,2.08W
01-03-2013,9.28,0.499,Albacete,Spain,39.38N,2.08W
01-04-2013,11.214,0.3,Albacete,Spain,39.38N,2.08W
01-05-2013,13.774,0.394,Albacete,Spain,39.38N,2.08W
01-06-2013,19.629,0.383,Albacete,Spain,39.38N,2.08W
01-07-2013,25.451,0.535,Albacete,Spain,39.38N,2.08W
01-08-2013,24.983,0.807,Albacete,Spain,39.38N,2.08W
01-09-2013,,,Albacete,Spain,39.38N,2.08W
01-01-2011,19.065,0.316,Alberton,South Africa,26.52S,28.66E
01-02-2011,19.575,0.469,Alberton,South Africa,26.52S,28.66E
01-03-2011,19.733,0.344,Alberton,South Africa,26.52S,28.66E
01-04-2011,14.817,0.291,Alberton,South Africa,26.52S,28.66E
01-05-2011,12.193,0.176,Alberton,South Africa,26.52S,28.66E
01-06-2011,8.582,0.61,Alberton,South Africa,26.52S,28.66E
01-07-2011,7.345,0.398,Alberton,South Africa,26.52S,28.66E
01-08-2011,10.824,0.414,Alberton,South Africa,26.52S,28.66E
01-09-2011,16.52,0.178,Alberton,South Africa,26.52S,28.66E
01-10-2011,17.85,0.332,Alberton,South Africa,26.52S,28.66E
01-11-2011,19.573,0.374,Alberton,South Africa,26.52S,28.66E
01-12-2011,19.751,0.508,Alberton,South Africa,26.52S,28.66E
01-01-2012,20.482,0.496,Alberton,South Africa,26.52S,28.66E
01-02-2012,20.957,0.443,Alberton,South Africa,26.52S,28.66E
01-03-2012,19.097,0.426,Alberton,South Africa,26.52S,28.66E
01-04-2012,14.713,0.314,Alberton,South Africa,26.52S,28.66E
01-05-2012,13.32,0.486,Alberton,South Africa,26.52S,28.66E
01-06-2012,9.224,0.41,Alberton,South Africa,26.52S,28.66E
01-07-2012,9.036,0.593,Alberton,South Africa,26.52S,28.66E
01-08-2012,12.859,0.636,Alberton,South Africa,26.52S,28.66E
01-09-2012,14.771,0.433,Alberton,South Africa,26.52S,28.66E
01-10-2012,17.829,0.884,Alberton,South Africa,26.52S,28.66E
01-11-2012,19.05,0.638,Alberton,South Africa,26.52S,28.66E
01-12-2012,19.354,0.628,Alberton,South Africa,26.52S,28.66E
01-01-2013,20.673,0.779,Alberton,South Africa,26.52S,28.66E
01-02-2013,20.939,1.106,Alberton,South Africa,26.52S,28.66E
01-03-2013,19.033,0.815,Alberton,South Africa,26.52S,28.66E
01-04-2013,15.075,0.337,Alberton,South Africa,26.52S,28.66E
01-05-2013,12.154,0.271,Alberton,South Africa,26.52S,28.66E
01-06-2013,9.982,0.435,Alberton,South Africa,26.52S,28.66E
01-07-2013,9.755,1.226,Alberton,South Africa,26.52S,28.66E
01-08-2013,12.214,0.531,Alberton,South Africa,26.52S,28.66E
01-09-2013,,,Alberton,South Africa,26.52S,28.66E
01-01-2011,-0.419,0.356,Albuquerque,United States,34.56N,107.03W
01-02-2011,0.527,0.407,Albuquerque,United States,34.56N,107.03W
01-03-2011,9.241,0.341,Albuquerque,United States,34.56N,107.03W
01-04-2011,12.837,0.391,Albuquerque,United States,34.56N,107.03W
01-05-2011,14.821,0.299,Albuquerque,United States,34.56N,107.03W
01-06-2011,22.587,0.395,Albuquerque,United States,34.56N,107.03W
01-07-2011,24.525,0.438,Albuquerque,United States,34.56N,107.03W
01-08-2011,24.09,0.42,Albuquerque,United States,34.56N,107.03W
01-09-2011,18.43,0.176,Albuquerque,United States,34.56N,107.03W
01-10-2011,11.794,0.341,Albuquerque,United States,34.56N,107.03W
01-11-2011,5.105,0.232,Albuquerque,United States,34.56N,107.03W
01-12-2011,-2.436,1.018,Albuquerque,United States,34.56N,107.03W
01-01-2012,1.84,0.484,Albuquerque,United States,34.56N,107.03W
01-02-2012,2.816,0.22,Albuquerque,United States,34.56N,107.03W
01-03-2012,7.88,0.248,Albuquerque,United States,34.56N,107.03W
01-04-2012,13.133,0.265,Albuquerque,United States,34.56N,107.03W
01-05-2012,17.307,0.201,Albuquerque,United States,34.56N,107.03W
01-06-2012,23.359,0.279,Albuquerque,United States,34.56N,107.03W
01-07-2012,23.556,0.335,Albuquerque,United States,34.56N,107.03W
01-08-2012,23.127,0.174,Albuquerque,United States,34.56N,107.03W
01-09-2012,18.577,0.252,Albuquerque,United States,34.56N,107.03W
01-10-2012,12.781,0.381,Albuquerque,United States,34.56N,107.03W
01-11-2012,6.284,0.565,Albuquerque,United States,34.56N,107.03W
01-12-2012,0.503,0.364,Albuquerque,United States,34.56N,107.03W
01-01-2013,-1.981,0.371,Albuquerque,United States,34.56N,107.03W
01-02-2013,1.221,0.339,Albuquerque,United States,34.56N,107.03W
01-03-2013,7.976,0.391,Albuquerque,United States,34.56N,107.03W
01-04-2013,11.555,0.267,Albuquerque,United States,34.56N,107.03W
01-05-2013,16.29,0.208,Albuquerque,United States,34.56N,107.03W
01-06-2013,23.418,0.42,Albuquerque,United States,34.56N,107.03W
01-07-2013,22.951,0.229,Albuquerque,United States,34.56N,107.03W
01-08-2013,22.04,0.256,Albuquerque,United States,34.56N,107.03W
01-09-2013,19.207,0.866,Albuquerque,United States,34.56N,107.03W
01-01-2011,22.764,0.346,Albury,Australia,36.17S,147.18E
01-02-2011,20.988,0.161,Albury,Australia,36.17S,147.18E
01-03-2011,17.946,0.158,Albury,Australia,36.17S,147.18E
01-04-2011,13.135,0.125,Albury,Australia,36.17S,147.18E
01-05-2011,9.22,0.145,Albury,Australia,36.17S,147.18E
01-06-2011,7.688,0.275,Albury,Australia,36.17S,147.18E
01-07-2011,6.968,0.193,Albury,Australia,36.17S,147.18E
01-08-2011,9.465,0.255,Albury,Australia,36.17S,147.18E
01-09-2011,10.773,0.142,Albury,Australia,36.17S,147.18E
01-10-2011,13.851,0.181,Albury,Australia,36.17S,147.18E
01-11-2011,18.326,0.235,Albury,Australia,36.17S,147.18E
01-12-2011,18.603,0.277,Albury,Australia,36.17S,147.18E
01-01-2012,21.646,0.273,Albury,Australia,36.17S,147.18E
01-02-2012,20.394,0.138,Albury,Australia,36.17S,147.18E
01-03-2012,17.02,0.218,Albury,Australia,36.17S,147.18E
01-04-2012,14.27,0.309,Albury,Australia,36.17S,147.18E
01-05-2012,9.247,0.234,Albury,Australia,36.17S,147.18E
01-06-2012,7.286,0.336,Albury,Australia,36.17S,147.18E
01-07-2012,7.077,0.292,Albury,Australia,36.17S,147.18E
01-08-2012,7.4,0.278,Albury,Australia,36.17S,147.18E
01-09-2012,10.655,0.199,Albury,Australia,36.17S,147.18E
01-10-2012,12.969,0.267,Albury,Australia,36.17S,147.18E
01-11-2012,18.134,0.297,Albury,Australia,36.17S,147.18E
01-12-2012,19.687,0.25,Albury,Australia,36.17S,147.18E
01-01-2013,23.614,0.139,Albury,Australia,36.17S,147.18E
01-02-2013,22.778,0.209,Albury,Australia,36.17S,147.18E
01-03-2013,19.289,0.292,Albury,Australia,36.17S,147.18E
01-04-2013,14.42,0.331,Albury,Australia,36.17S,147.18E
01-05-2013,10.181,0.185,Albury,Australia,36.17S,147.18E
01-06-2013,8.203,0.279,Albury,Australia,36.17S,147.18E
01-07-2013,8.381,0.255,Albury,Australia,36.17S,147.18E
01-08-2013,8.914,0.592,Albury,Australia,36.17S,147.18E
01-09-2013,,,Albury,Australia,36.17S,147.18E
01-01-2011,4.232,0.454,Alcalá De Henares,Spain,40.99N,4.26W
01-02-2011,5.804,0.305,Alcalá De Henares,Spain,40.99N,4.26W
01-03-2011,7.579,0.293,Alcalá De Henares,Spain,40.99N,4.26W
01-04-2011,13.499,0.146,Alcalá De Henares,Spain,40.99N,4.26W
01-05-2011,16.44,0.283,Alcalá De Henares,Spain,40.99N,4.26W
01-06-2011,19.625,0.471,Alcalá De Henares,Spain,40.99N,4.26W
01-07-2011,21.49,0.496,Alcalá De Henares,Spain,40.99N,4.26W
01-08-2011,22.852,0.423,Alcalá De Henares,Spain,40.99N,4.26W
01-09-2011,19.865,0.547,Alcalá De Henares,Spain,40.99N,4.26W
01-10-2011,14.487,0.336,Alcalá De Henares,Spain,40.99N,4.26W
01-11-2011,8.841,0.356,Alcalá De Henares,Spain,40.99N,4.26W
01-12-2011,4.604,0.616,Alcalá De Henares,Spain,40.99N,4.26W
01-01-2012,3.753,0.384,Alcalá De Henares,Spain,40.99N,4.26W
01-02-2012,2.947,0.336,Alcalá De Henares,Spain,40.99N,4.26W
01-03-2012,8.808,0.229,Alcalá De Henares,Spain,40.99N,4.26W
01-04-2012,8.126,0.202,Alcalá De Henares,Spain,40.99N,4.26W
01-05-2012,15.943,0.28,Alcalá De Henares,Spain,40.99N,4.26W
01-06-2012,20.234,0.41,Alcalá De Henares,Spain,40.99N,4.26W
01-07-2012,21.831,0.505,Alcalá De Henares,Spain,40.99N,4.26W
01-08-2012,23.021,0.434,Alcalá De Henares,Spain,40.99N,4.26W
01-09-2012,18.204,0.297,Alcalá De Henares,Spain,40.99N,4.26W
01-10-2012,12.509,0.316,Alcalá De Henares,Spain,40.99N,4.26W
01-11-2012,7.61,0.265,Alcalá De Henares,Spain,40.99N,4.26W
01-12-2012,4.972,0.233,Alcalá De Henares,Spain,40.99N,4.26W
01-01-2013,4.691,0.256,Alcalá De Henares,Spain,40.99N,4.26W
01-02-2013,4.403,0.27,Alcalá De Henares,Spain,40.99N,4.26W
01-03-2013,7.504,0.508,Alcalá De Henares,Spain,40.99N,4.26W
01-04-2013,9.483,0.383,Alcalá De Henares,Spain,40.99N,4.26W
01-05-2013,11.629,0.371,Alcalá De Henares,Spain,40.99N,4.26W
01-06-2013,17.565,0.606,Alcalá De Henares,Spain,40.99N,4.26W
01-07-2013,23.605,0.124,Alcalá De Henares,Spain,40.99N,4.26W
01-08-2013,22.599,0.436,Alcalá De Henares,Spain,40.99N,4.26W
01-09-2013,,,Alcalá De Henares,Spain,40.99N,4.26W
01-01-2011,4.232,0.454,Alcobendas,Spain,40.99N,4.26W
01-02-2011,5.804,0.305,Alcobendas,Spain,40.99N,4.26W
01-03-2011,7.579,0.293,Alcobendas,Spain,40.99N,4.26W
01-04-2011,13.499,0.146,Alcobendas,Spain,40.99N,4.26W
01-05-2011,16.44,0.283,Alcobendas,Spain,40.99N,4.26W
01-06-2011,19.625,0.471,Alcobendas,Spain,40.99N,4.26W
01-07-2011,21.49,0.496,Alcobendas,Spain,40.99N,4.26W
01-08-2011,22.852,0.423,Alcobendas,Spain,40.99N,4.26W
01-09-2011,19.865,0.547,Alcobendas,Spain,40.99N,4.26W
01-10-2011,14.487,0.336,Alcobendas,Spain,40.99N,4.26W
01-11-2011,8.841,0.356,Alcobendas,Spain,40.99N,4.26W
01-12-2011,4.604,0.616,Alcobendas,Spain,40.99N,4.26W
01-01-2012,3.753,0.384,Alcobendas,Spain,40.99N,4.26W
01-02-2012,2.947,0.336,Alcobendas,Spain,40.99N,4.26W
01-03-2012,8.808,0.229,Alcobendas,Spain,40.99N,4.26W
01-04-2012,8.126,0.202,Alcobendas,Spain,40.99N,4.26W
01-05-2012,15.943,0.28,Alcobendas,Spain,40.99N,4.26W
01-06-2012,20.234,0.41,Alcobendas,Spain,40.99N,4.26W
01-07-2012,21.831,0.505,Alcobendas,Spain,40.99N,4.26W
01-08-2012,23.021,0.434,Alcobendas,Spain,40.99N,4.26W
01-09-2012,18.204,0.297,Alcobendas,Spain,40.99N,4.26W
01-10-2012,12.509,0.316,Alcobendas,Spain,40.99N,4.26W
01-11-2012,7.61,0.265,Alcobendas,Spain,40.99N,4.26W
01-12-2012,4.972,0.233,Alcobendas,Spain,40.99N,4.26W
01-01-2013,4.691,0.256,Alcobendas,Spain,40.99N,4.26W
01-02-2013,4.403,0.27,Alcobendas,Spain,40.99N,4.26W
01-03-2013,7.504,0.508,Alcobendas,Spain,40.99N,4.26W
01-04-2013,9.483,0.383,Alcobendas,Spain,40.99N,4.26W
01-05-2013,11.629,0.371,Alcobendas,Spain,40.99N,4.26W
01-06-2013,17.565,0.606,Alcobendas,Spain,40.99N,4.26W
01-07-2013,23.605,0.124,Alcobendas,Spain,40.99N,4.26W
01-08-2013,22.599,0.436,Alcobendas,Spain,40.99N,4.26W
01-09-2013,,,Alcobendas,Spain,40.99N,4.26W
01-01-2011,4.232,0.454,Alcorcón,Spain,40.99N,4.26W
01-02-2011,5.804,0.305,Alcorcón,Spain,40.99N,4.26W
01-03-2011,7.579,0.293,Alcorcón,Spain,40.99N,4.26W
01-04-2011,13.499,0.146,Alcorcón,Spain,40.99N,4.26W
01-05-2011,16.44,0.283,Alcorcón,Spain,40.99N,4.26W
01-06-2011,19.625,0.471,Alcorcón,Spain,40.99N,4.26W
01-07-2011,21.49,0.496,Alcorcón,Spain,40.99N,4.26W
01-08-2011,22.852,0.423,Alcorcón,Spain,40.99N,4.26W
01-09-2011,19.865,0.547,Alcorcón,Spain,40.99N,4.26W
01-10-2011,14.487,0.336,Alcorcón,Spain,40.99N,4.26W
01-11-2011,8.841,0.356,Alcorcón,Spain,40.99N,4.26W
01-12-2011,4.604,0.616,Alcorcón,Spain,40.99N,4.26W
01-01-2012,3.753,0.384,Alcorcón,Spain,40.99N,4.26W
01-02-2012,2.947,0.336,Alcorcón,Spain,40.99N,4.26W
01-03-2012,8.808,0.229,Alcorcón,Spain,40.99N,4.26W
01-04-2012,8.126,0.202,Alcorcón,Spain,40.99N,4.26W
01-05-2012,15.943,0.28,Alcorcón,Spain,40.99N,4.26W
01-06-2012,20.234,0.41,Alcorcón,Spain,40.99N,4.26W
01-07-2012,21.831,0.505,Alcorcón,Spain,40.99N,4.26W
01-08-2012,23.021,0.434,Alcorcón,Spain,40.99N,4.26W
01-09-2012,18.204,0.297,Alcorcón,Spain,40.99N,4.26W
01-10-2012,12.509,0.316,Alcorcón,Spain,40.99N,4.26W
01-11-2012,7.61,0.265,Alcorcón,Spain,40.99N,4.26W
01-12-2012,4.972,0.233,Alcorcón,Spain,40.99N,4.26W
01-01-2013,4.691,0.256,Alcorcón,Spain,40.99N,4.26W
01-02-2013,4.403,0.27,Alcorcón,Spain,40.99N,4.26W
01-03-2013,7.504,0.508,Alcorcón,Spain,40.99N,4.26W
01-04-2013,9.483,0.383,Alcorcón,Spain,40.99N,4.26W
01-05-2013,11.629,0.371,Alcorcón,Spain,40.99N,4.26W
01-06-2013,17.565,0.606,Alcorcón,Spain,40.99N,4.26W
01-07-2013,23.605,0.124,Alcorcón,Spain,40.99N,4.26W
01-08-2013,22.599,0.436,Alcorcón,Spain,40.99N,4.26W
01-09-2013,,,Alcorcón,Spain,40.99N,4.26W
01-01-2011,6.789,0.538,Aleppo,Syria,36.17N,37.79E
01-02-2011,8.246,0.467,Aleppo,Syria,36.17N,37.79E
01-03-2011,12.356,0.279,Aleppo,Syria,36.17N,37.79E
01-04-2011,16.319,0.4,Aleppo,Syria,36.17N,37.79E
01-05-2011,21.535,0.355,Aleppo,Syria,36.17N,37.79E
01-06-2011,27.288,0.712,Aleppo,Syria,36.17N,37.79E
01-07-2011,31.024,0.495,Aleppo,Syria,36.17N,37.79E
01-08-2011,30.504,0.443,Aleppo,Syria,36.17N,37.79E
01-09-2011,27.045,0.39,Aleppo,Syria,36.17N,37.79E
01-10-2011,19.195,0.528,Aleppo,Syria,36.17N,37.79E
01-11-2011,9.317,0.272,Aleppo,Syria,36.17N,37.79E
01-12-2011,6.581,0.404,Aleppo,Syria,36.17N,37.79E
01-01-2012,5.373,0.696,Aleppo,Syria,36.17N,37.79E
01-02-2012,6.161,0.318,Aleppo,Syria,36.17N,37.79E
01-03-2012,9.566,0.443,Aleppo,Syria,36.17N,37.79E
01-04-2012,18.833,0.493,Aleppo,Syria,36.17N,37.79E
01-05-2012,22.418,0.634,Aleppo,Syria,36.17N,37.79E
01-06-2012,28.917,0.459,Aleppo,Syria,36.17N,37.79E
01-07-2012,31.42,0.412,Aleppo,Syria,36.17N,37.79E
01-08-2012,30.516,0.999,Aleppo,Syria,36.17N,37.79E
01-09-2012,27.653,0.69,Aleppo,Syria,36.17N,37.79E
01-10-2012,21.041,0.679,Aleppo,Syria,36.17N,37.79E
01-11-2012,14.355,0.264,Aleppo,Syria,36.17N,37.79E
01-12-2012,8.05,0.314,Aleppo,Syria,36.17N,37.79E
01-01-2013,6.601,0.409,Aleppo,Syria,36.17N,37.79E
01-02-2013,9.802,0.957,Aleppo,Syria,36.17N,37.79E
01-03-2013,12.537,0.881,Aleppo,Syria,36.17N,37.79E
01-04-2013,17.326,0.824,Aleppo,Syria,36.17N,37.79E
01-05-2013,22.917,1.071,Aleppo,Syria,36.17N,37.79E
01-06-2013,27.292,0.735,Aleppo,Syria,36.17N,37.79E
01-07-2013,29.85,0.944,Aleppo,Syria,36.17N,37.79E
01-08-2013,29.704,0.28,Aleppo,Syria,36.17N,37.79E
01-09-2013,,,Aleppo,Syria,36.17N,37.79E
01-01-2011,15.637,0.4,Alexandria,Egypt,31.35N,30.16E
01-02-2011,16.238,0.342,Alexandria,Egypt,31.35N,30.16E
01-03-2011,16.533,0.233,Alexandria,Egypt,31.35N,30.16E
01-04-2011,19.12,0.242,Alexandria,Egypt,31.35N,30.16E
01-05-2011,21.994,0.374,Alexandria,Egypt,31.35N,30.16E
01-06-2011,24.874,0.366,Alexandria,Egypt,31.35N,30.16E
01-07-2011,27.402,0.268,Alexandria,Egypt,31.35N,30.16E
01-08-2011,27.637,0.311,Alexandria,Egypt,31.35N,30.16E
01-09-2011,26.842,0.229,Alexandria,Egypt,31.35N,30.16E
01-10-2011,23.233,0.259,Alexandria,Egypt,31.35N,30.16E
01-11-2011,18.573,0.278,Alexandria,Egypt,31.35N,30.16E
01-12-2011,16.095,0.335,Alexandria,Egypt,31.35N,30.16E
01-01-2012,13.46,0.374,Alexandria,Egypt,31.35N,30.16E
01-02-2012,13.98,0.411,Alexandria,Egypt,31.35N,30.16E
01-03-2012,15.87,0.347,Alexandria,Egypt,31.35N,30.16E
01-04-2012,19.841,0.171,Alexandria,Egypt,31.35N,30.16E
01-05-2012,22.903,0.286,Alexandria,Egypt,31.35N,30.16E
01-06-2012,25.492,0.333,Alexandria,Egypt,31.35N,30.16E
01-07-2012,28.266,0.503,Alexandria,Egypt,31.35N,30.16E
01-08-2012,28.613,0.536,Alexandria,Egypt,31.35N,30.16E
01-09-2012,26.743,0.487,Alexandria,Egypt,31.35N,30.16E
01-10-2012,24.938,0.599,Alexandria,Egypt,31.35N,30.16E
01-11-2012,21.762,0.451,Alexandria,Egypt,31.35N,30.16E
01-12-2012,16.763,0.319,Alexandria,Egypt,31.35N,30.16E
01-01-2013,15.039,0.334,Alexandria,Egypt,31.35N,30.16E
01-02-2013,16.083,0.328,Alexandria,Egypt,31.35N,30.16E
01-03-2013,18.477,0.252,Alexandria,Egypt,31.35N,30.16E
01-04-2013,19.111,0.256,Alexandria,Egypt,31.35N,30.16E
01-05-2013,23.647,0.214,Alexandria,Egypt,31.35N,30.16E
01-06-2013,25.329,0.601,Alexandria,Egypt,31.35N,30.16E
01-07-2013,26.369,0.769,Alexandria,Egypt,31.35N,30.16E
01-08-2013,27.453,0.417,Alexandria,Egypt,31.35N,30.16E
01-09-2013,,,Alexandria,Egypt,31.35N,30.16E
01-01-2011,-1.709,0.254,Alexandria,United States,39.38N,76.99W
01-02-2011,2.528,0.26,Alexandria,United States,39.38N,76.99W
01-03-2011,6.452,0.185,Alexandria,United States,39.38N,76.99W
01-04-2011,13.627,0.232,Alexandria,United States,39.38N,76.99W
01-05-2011,19.117,0.239,Alexandria,United States,39.38N,76.99W
01-06-2011,23.731,0.313,Alexandria,United States,39.38N,76.99W
01-07-2011,26.895,0.3,Alexandria,United States,39.38N,76.99W
01-08-2011,24.262,0.231,Alexandria,United States,39.38N,76.99W
01-09-2011,20.646,0.138,Alexandria,United States,39.38N,76.99W
01-10-2011,12.853,0.313,Alexandria,United States,39.38N,76.99W
01-11-2011,9.475,0.398,Alexandria,United States,39.38N,76.99W
01-12-2011,4.81,0.429,Alexandria,United States,39.38N,76.99W
01-01-2012,2.382,0.383,Alexandria,United States,39.38N,76.99W
01-02-2012,4.503,0.19,Alexandria,United States,39.38N,76.99W
01-03-2012,11.47,0.194,Alexandria,United States,39.38N,76.99W
01-04-2012,12.158,0.324,Alexandria,United States,39.38N,76.99W
01-05-2012,20.116,0.223,Alexandria,United States,39.38N,76.99W
01-06-2012,22.173,0.449,Alexandria,United States,39.38N,76.99W
01-07-2012,26.629,0.503,Alexandria,United States,39.38N,76.99W
01-08-2012,24.621,0.392,Alexandria,United States,39.38N,76.99W
01-09-2012,19.972,0.247,Alexandria,United States,39.38N,76.99W
01-10-2012,13.607,0.329,Alexandria,United States,39.38N,76.99W
01-11-2012,5.487,0.347,Alexandria,United States,39.38N,76.99W
01-12-2012,4.841,0.357,Alexandria,United States,39.38N,76.99W
01-01-2013,1.842,0.181,Alexandria,United States,39.38N,76.99W
01-02-2013,1.043,0.217,Alexandria,United States,39.38N,76.99W
01-03-2013,4.303,0.219,Alexandria,United States,39.38N,76.99W
01-04-2013,12.425,0.284,Alexandria,United States,39.38N,76.99W
01-05-2013,17.134,0.188,Alexandria,United States,39.38N,76.99W
01-06-2013,22.919,0.245,Alexandria,United States,39.38N,76.99W
01-07-2013,25.658,0.304,Alexandria,United States,39.38N,76.99W
01-08-2013,22.722,0.241,Alexandria,United States,39.38N,76.99W
01-09-2013,19.643,1.05,Alexandria,United States,39.38N,76.99W
01-01-2011,12.766,0.231,Algeciras,Spain,36.17N,5.97W
01-02-2011,12.72,0.451,Algeciras,Spain,36.17N,5.97W
01-03-2011,14.164,0.31,Algeciras,Spain,36.17N,5.97W
01-04-2011,17.991,0.282,Algeciras,Spain,36.17N,5.97W
01-05-2011,20.698,0.416,Algeciras,Spain,36.17N,5.97W
01-06-2011,23.433,0.372,Algeciras,Spain,36.17N,5.97W
01-07-2011,24.234,0.264,Algeciras,Spain,36.17N,5.97W
01-08-2011,25.206,0.475,Algeciras,Spain,36.17N,5.97W
01-09-2011,23.393,0.252,Algeciras,Spain,36.17N,5.97W
01-10-2011,20.964,0.447,Algeciras,Spain,36.17N,5.97W
01-11-2011,15.681,0.318,Algeciras,Spain,36.17N,5.97W
01-12-2011,12.355,0.685,Algeciras,Spain,36.17N,5.97W
01-01-2012,11.918,0.518,Algeciras,Spain,36.17N,5.97W
01-02-2012,10.448,0.624,Algeciras,Spain,36.17N,5.97W
01-03-2012,14.818,0.4,Algeciras,Spain,36.17N,5.97W
01-04-2012,15.23,0.435,Algeciras,Spain,36.17N,5.97W
01-05-2012,20.614,0.416,Algeciras,Spain,36.17N,5.97W
01-06-2012,23.109,0.643,Algeciras,Spain,36.17N,5.97W
01-07-2012,24.684,0.398,Algeciras,Spain,36.17N,5.97W
01-08-2012,25.624,0.531,Algeciras,Spain,36.17N,5.97W
01-09-2012,23.241,0.296,Algeciras,Spain,36.17N,5.97W
01-10-2012,19.509,0.4,Algeciras,Spain,36.17N,5.97W
01-11-2012,16.098,0.294,Algeciras,Spain,36.17N,5.97W
01-12-2012,13.382,0.366,Algeciras,Spain,36.17N,5.97W
01-01-2013,13.008,0.338,Algeciras,Spain,36.17N,5.97W
01-02-2013,12.015,0.396,Algeciras,Spain,36.17N,5.97W
01-03-2013,14.627,0.267,Algeciras,Spain,36.17N,5.97W
01-04-2013,16.444,0.544,Algeciras,Spain,36.17N,5.97W
01-05-2013,18.371,0.325,Algeciras,Spain,36.17N,5.97W
01-06-2013,21.718,0.437,Algeciras,Spain,36.17N,5.97W
01-07-2013,24.765,0.599,Algeciras,Spain,36.17N,5.97W
01-08-2013,25.813,0.523,Algeciras,Spain,36.17N,5.97W
